647,96	787,00
648,21	790,00
648,47	793,00
648,72	815,00
648,97	875,00
649,23	1054,00
649,48	1743,00
649,74	4116,00
649,99	5928,00
650,25	4408,00
650,50	4498,00
650,75	2572,00
651,01	1250,00
651,26	945,00
651,52	877,00
651,77	859,00
652,02	906,00
652,28	1204,00
652,53	1727,00
652,79	1605,00
653,04	1415,00
653,29	1354,00
653,55	896,00
653,80	798,00
654,06	783,00
654,31	754,00
654,56	737,00
654,82	750,00
655,07	753,00
655,32	753,00
655,58	766,00
655,83	771,00
656,09	756,00
656,34	753,00
656,59	768,00
656,85	771,00
657,10	755,00
657,36	762,00
657,61	770,00
657,86	789,00
658,12	789,00
658,37	835,00
658,62	975,00
658,88	1731,00
659,13	3032,00
659,39	2927,00
659,64	2404,00
659,89	2257,00
660,15	1132,00
660,40	900,00
660,65	824,00
660,91	799,00
661,16	784,00
661,42	764,00
661,67	760,00
661,92	760,00
662,18	745,00
662,43	761,00
662,68	757,00
662,94	762,00
663,19	761,00
663,44	763,00
663,70	768,00
663,95	779,00
664,21	778,00
664,46	789,00
664,71	789,00
664,97	802,00
665,22	810,00
665,47	826,00
665,73	871,00
665,98	933,00
666,23	1040,00
666,49	1337,00
666,74	2909,00
666,99	7464,00
667,25	9878,00
667,50	7042,00
667,75	7161,00
668,01	2928,00
668,26	1451,00
668,51	1064,00
668,77	920,00
669,02	859,00
669,28	818,00
669,53	812,00
669,78	794,00
670,04	800,00
670,29	861,00
670,54	1120,00
670,80	2176,00
671,05	3185,00
671,30	2578,00
671,56	2432,00
671,81	1548,00
672,06	961,00
672,31	826,00
672,57	787,00
672,82	771,00
673,07	781,00
673,33	765,00
673,58	763,00
673,83	739,00
674,09	749,00
674,34	747,00
674,59	735,00
674,85	736,00
675,10	724,00
675,35	734,00
675,61	728,00
675,86	738,00
676,11	722,00
676,37	733,00
676,62	735,00
676,87	734,00
677,13	740,00
677,38	735,00
677,63	722,00
677,88	736,00
678,14	730,00
678,39	722,00
678,64	724,00
678,90	732,00
679,15	719,00
679,40	731,00
679,66	734,00
679,91	718,00
680,16	727,00
680,41	724,00
680,67	723,00
680,92	735,00
681,17	732,00
681,43	723,00
681,68	733,00
681,93	722,00
682,19	717,00
682,44	735,00
682,69	731,00
682,94	715,00
683,20	724,00
683,45	740,00
683,70	728,00
683,96	726,00
684,21	725,00
684,46	728,00
684,71	717,00
684,97	716,00
685,22	726,00
685,47	723,00
685,73	720,00
685,98	721,00
686,23	719,00
686,48	723,00
686,74	730,00
686,99	733,00
687,24	738,00
687,49	744,00
687,75	734,00
688,00	740,00
688,25	731,00
688,51	730,00
688,76	726,00
689,01	748,00
689,26	741,00
689,52	749,00
689,77	732,00
690,02	735,00
690,27	753,00
690,53	755,00
690,78	750,00
691,03	770,00
691,28	800,00
691,54	853,00
691,79	1114,00
692,04	2312,00
692,29	3659,00
692,55	3109,00
692,80	2725,00
693,05	1664,00
693,30	1004,00
693,56	845,00
693,81	792,00
694,06	778,00
694,31	768,00
694,57	754,00
694,82	760,00
695,07	752,00
695,32	744,00
695,58	730,00
695,83	737,00
696,08	735,00
696,33	731,00
696,59	725,00
696,84	735,00
697,09	740,00
697,34	734,00
697,60	725,00
697,85	740,00
698,10	750,00
698,35	728,00
698,60	730,00
698,86	752,00
699,11	758,00
699,36	768,00
699,61	754,00
699,87	758,00
700,12	775,00
700,37	777,00
700,62	787,00
700,87	784,00
701,13	814,00
701,38	896,00
701,63	1031,00
701,88	1178,00
702,14	1787,00
702,39	4311,00
702,64	6448,00
702,89	4900,00
703,14	4433,00
703,40	2034,00
703,65	1180,00
703,90	963,00
704,15	906,00
704,40	914,00
704,66	919,00
704,91	993,00
705,16	1200,00
705,41	1802,00
705,67	4130,00
705,92	6315,00
706,17	4909,00
706,42	4266,00
706,67	1980,00
706,93	1165,00
707,18	934,00
707,43	851,00
707,68	816,00
707,93	788,00
708,18	768,00
708,44	759,00
708,69	767,00
708,94	746,00
709,19	733,00
709,44	731,00
709,70	737,00
709,95	736,00
710,20	728,00
710,45	747,00
710,70	735,00
710,96	739,00
711,21	744,00
711,46	734,00
711,71	727,00
711,96	731,00
712,21	736,00
712,47	739,00
712,72	738,00
712,97	736,00
713,22	726,00
713,47	726,00
713,73	741,00
713,98	742,00
714,23	730,00
714,48	729,00
714,73	733,00
714,98	730,00
715,24	721,00
715,49	729,00
715,74	733,00
715,99	745,00
716,24	768,00
716,49	917,00
716,75	1117,00
717,00	1055,00
717,25	974,00
717,50	837,00
717,75	756,00
718,00	741,00
718,25	738,00
718,51	733,00
718,76	726,00
719,01	717,00
719,26	714,00
719,51	723,00
719,76	746,00
720,02	729,00
720,27	723,00
720,52	725,00
720,77	721,00
721,02	727,00
721,27	731,00
721,52	734,00
721,78	734,00
722,03	730,00
722,28	746,00
722,53	759,00
722,78	776,00
723,03	802,00
723,28	857,00
723,54	1327,00
723,79	2406,00
724,04	2740,00
724,29	2074,00
724,54	1628,00
724,79	993,00
725,04	818,00
725,29	773,00
725,55	772,00
725,80	769,00
726,05	770,00
726,30	760,00
726,55	768,00
726,80	803,00
727,05	971,00
727,30	1681,00
727,56	2641,00
727,81	2436,00
728,06	2048,00
728,31	1218,00
728,56	889,00
728,81	795,00
729,06	768,00
729,31	764,00
729,57	769,00
729,82	813,00
730,07	835,00
730,32	793,00
730,57	744,00
730,82	725,00
731,07	723,00
731,32	716,00
731,57	722,00
731,82	718,00
732,08	737,00
732,33	730,00
732,58	724,00
732,83	739,00
733,08	730,00
733,33	726,00
733,58	711,00
733,83	716,00
734,08	724,00
734,33	728,00
734,59	724,00
734,84	725,00
735,09	731,00
735,34	732,00
735,59	725,00
735,84	722,00
736,09	718,00
736,34	725,00
736,59	720,00
736,84	717,00
737,09	722,00
737,35	718,00
737,60	730,00
737,85	721,00
738,10	724,00
738,35	719,00
738,60	717,00
738,85	730,00
739,10	728,00
739,35	725,00
739,60	728,00
739,85	725,00
740,10	716,00
740,35	724,00
740,61	727,00
740,86	720,00
741,11	721,00
741,36	715,00
741,61	722,00
741,86	724,00
742,11	721,00
742,36	727,00
742,61	744,00
742,86	869,00
743,11	1164,00
743,36	1193,00
743,61	1045,00
743,86	945,00
744,11	784,00
744,36	734,00
744,62	733,00
744,87	727,00
745,12	734,00
745,37	723,00
745,62	729,00
745,87	734,00
746,12	726,00
746,37	748,00
746,62	781,00
746,87	769,00
747,12	755,00
747,37	746,00
747,62	757,00
747,87	844,00
748,12	1139,00
748,37	1315,00
748,62	1106,00
748,87	979,00
749,12	796,00
749,37	745,00
749,62	734,00
749,87	740,00
750,12	729,00
750,38	733,00
750,63	721,00
750,88	713,00
751,13	727,00
751,38	738,00
751,63	735,00
751,88	726,00
752,13	732,00
752,38	740,00
752,63	860,00
752,88	1113,00
753,13	1206,00
753,38	1072,00
753,63	993,00
753,88	953,00
754,13	864,00
754,38	829,00
754,63	768,00
754,88	737,00
755,13	724,00
755,38	719,00
755,63	730,00
755,88	723,00
756,13	729,00
756,38	730,00
756,63	731,00
756,88	729,00
757,13	719,00
757,38	722,00
757,63	741,00
757,88	732,00
758,13	726,00
758,38	726,00
758,63	715,00
758,88	714,00
759,13	714,00
759,38	723,00
759,63	724,00
759,88	724,00
760,13	723,00
760,38	720,00
760,63	710,00
760,88	718,00
761,13	724,00
761,38	718,00
761,63	717,00
761,88	713,00
762,13	724,00
762,38	725,00
762,63	715,00
762,88	710,00
763,13	722,00
763,38	735,00
763,63	712,00
763,88	711,00
764,13	710,00
764,38	729,00
764,63	731,00
764,88	717,00
765,13	710,00
765,38	712,00
765,63	722,00
765,88	700,00
766,13	708,00
766,38	716,00
766,63	711,00
766,88	716,00
767,13	724,00
767,37	731,00
767,62	712,00
767,87	716,00
768,12	710,00
768,37	708,00
768,62	717,00
768,87	716,00
769,12	722,00
769,37	721,00
769,62	723,00
769,87	717,00
770,12	730,00
770,37	729,00
770,62	729,00
770,87	730,00
771,12	737,00
771,37	715,00
771,62	720,00
771,87	723,00
772,12	730,00
772,37	732,00
772,62	725,00
772,86	712,00
773,11	717,00
773,36	712,00
773,61	720,00
773,86	717,00
774,11	716,00
774,36	725,00
774,61	727,00
774,86	717,00
775,11	712,00
775,36	718,00
775,61	726,00
775,86	730,00
776,11	721,00
776,36	716,00
776,61	711,00
776,85	728,00
777,10	738,00
777,35	720,00
777,60	714,00
777,85	721,00
778,10	728,00
778,35	731,00
778,60	704,00
778,85	710,00
779,10	721,00
779,35	729,00
779,60	721,00
779,85	733,00
780,09	727,00
780,34	720,00
780,59	707,00
780,84	715,00
781,09	713,00
781,34	724,00
781,59	712,00
781,84	717,00
782,09	721,00
782,34	735,00
782,59	729,00
782,83	713,00
783,08	709,00
783,33	710,00
783,58	725,00
783,83	719,00
784,08	729,00
784,33	726,00
784,58	713,00
784,83	706,00
785,08	713,00
785,32	720,00
785,57	725,00
785,82	728,00
786,07	728,00
786,32	714,00
786,57	719,00
786,82	715,00
787,07	712,00
787,32	726,00
787,57	715,00
787,81	709,00
788,06	733,00
788,31	729,00
788,56	718,00
788,81	717,00
789,06	714,00
789,31	709,00
789,56	725,00
789,80	716,00
790,05	722,00
790,30	723,00
790,55	723,00
790,80	733,00
791,05	722,00
791,30	718,00
791,55	728,00
791,79	734,00
792,04	736,00
792,29	721,00
792,54	721,00
792,79	725,00
793,04	732,00
793,29	745,00
793,54	774,00
793,78	805,00
794,03	778,00
794,28	760,00
794,53	732,00
794,78	720,00
795,03	718,00
795,28	726,00
795,52	729,00
795,77	722,00
796,02	723,00
796,27	713,00
796,52	716,00
796,77	720,00
797,01	714,00
797,26	709,00
797,51	716,00
797,76	725,00
798,01	723,00
798,26	713,00
798,51	718,00
798,75	705,00
799,00	719,00
799,25	716,00
799,50	731,00
799,75	724,00
800,00	724,00
800,24	724,00
800,49	706,00
800,74	714,00
800,99	700,00
801,24	710,00
801,49	711,00
801,73	729,00
801,98	730,00
802,23	724,00
802,48	712,00
802,73	716,00
802,98	723,00
803,22	717,00
803,47	725,00
803,72	717,00
803,97	720,00
804,22	713,00
804,47	715,00
804,71	716,00
804,96	715,00
805,21	727,00
805,46	721,00
805,71	719,00
805,95	730,00
806,20	717,00
806,45	721,00
806,70	734,00
806,95	727,00
807,19	726,00
807,44	717,00
807,69	734,00
807,94	734,00
808,19	730,00
808,43	712,00
808,68	710,00
808,93	714,00
809,18	725,00
809,43	729,00
809,67	729,00
809,92	720,00
810,17	718,00
810,42	727,00
810,67	732,00
810,91	728,00
811,16	744,00
811,41	750,00
811,66	752,00
811,91	734,00
812,15	747,00
812,40	737,00
812,65	772,00
812,90	826,00
813,15	857,00
813,39	809,00
813,64	761,00
813,89	731,00
814,14	737,00
814,38	731,00
814,63	726,00
814,88	730,00
815,13	732,00
815,38	722,00
815,62	721,00
815,87	722,00
816,12	726,00
816,37	732,00
816,61	732,00
816,86	722,00
817,11	702,00
817,36	714,00
817,61	729,00
817,85	728,00
818,10	721,00
818,35	720,00
818,60	712,00
818,84	702,00
819,09	708,00
819,34	715,00
819,59	730,00
819,83	722,00
820,08	724,00
820,33	724,00
820,58	711,00
820,82	707,00
821,07	715,00
821,32	731,00
821,57	726,00
821,81	735,00
822,06	735,00
822,31	720,00
822,56	722,00
822,80	729,00
823,05	729,00
823,30	728,00
823,55	728,00
823,79	722,00
824,04	723,00
824,29	717,00
824,54	722,00
824,78	724,00
825,03	743,00
825,28	752,00
825,53	759,00
825,77	757,00
826,02	782,00
826,27	768,00
826,51	755,00
826,76	729,00
827,01	732,00
827,26	725,00
827,50	717,00
827,75	714,00
828,00	724,00
828,25	731,00
828,49	732,00
828,74	731,00
828,99	773,00
829,23	876,00
829,48	971,00
829,73	896,00
829,98	807,00
830,22	747,00
830,47	751,00
830,72	733,00
830,96	730,00
831,21	718,00
831,46	726,00
831,71	726,00
831,95	733,00
832,20	736,00
832,45	720,00
832,69	729,00
832,94	725,00
833,19	723,00
833,43	724,00
833,68	724,00
833,93	733,00
834,18	716,00
834,42	716,00
834,67	712,00
834,92	714,00
835,16	717,00
835,41	729,00
835,66	745,00
835,90	760,00
836,15	769,00
836,40	781,00
836,65	845,00
836,89	1244,00
837,14	1705,00
837,39	1504,00
837,63	1243,00
837,88	854,00
838,13	796,00
838,37	765,00
838,62	761,00
838,87	745,00
839,11	733,00
839,36	729,00
839,61	731,00
839,85	733,00
840,10	741,00
840,35	745,00
840,59	740,00
840,84	775,00
841,09	876,00
841,33	914,00
841,58	849,00
841,83	780,00
842,07	742,00
842,32	735,00
842,57	741,00
842,81	731,00
843,06	726,00
843,31	726,00
843,55	720,00
843,80	732,00
844,05	723,00
844,29	732,00
844,54	721,00
844,79	724,00
845,03	719,00
845,28	713,00
845,53	736,00
845,77	750,00
846,02	744,00
846,27	737,00
846,51	734,00
846,76	741,00
847,01	732,00
847,25	725,00
847,50	730,00
847,74	730,00
847,99	732,00
848,24	749,00
848,48	845,00
848,73	1074,00
848,98	1257,00
849,22	1098,00
849,47	897,00
849,72	779,00
849,96	762,00
850,21	746,00
850,45	742,00
850,70	734,00
850,95	731,00
851,19	728,00
851,44	738,00
851,69	727,00
851,93	735,00
852,18	706,00
852,43	710,00
852,67	727,00
852,92	726,00
853,16	726,00
853,41	718,00
853,66	724,00
853,90	737,00
854,15	735,00
854,39	739,00
854,64	730,00
854,89	733,00
855,13	720,00
855,38	720,00
855,63	732,00
855,87	728,00
856,12	729,00
856,36	720,00
856,61	730,00
856,86	745,00
857,10	741,00
857,35	735,00
857,59	744,00
857,84	748,00
858,09	796,00
858,33	896,00
858,58	969,00
858,82	907,00
859,07	805,00
859,32	753,00
859,56	738,00
859,81	732,00
860,05	727,00
860,30	730,00
860,55	729,00
860,79	730,00
861,04	736,00
861,28	745,00
861,53	737,00
861,77	738,00
862,02	721,00
862,27	734,00
862,51	800,00
862,76	898,00
863,00	905,00
863,25	870,00
863,50	784,00
863,74	768,00
863,99	772,00
864,23	795,00
864,48	940,00
864,72	1161,00
864,97	1158,00
865,22	1056,00
865,46	840,00
865,71	768,00
865,95	749,00
866,20	737,00
866,44	750,00
866,69	745,00
866,94	747,00
867,18	792,00
867,43	831,00
867,67	825,00
867,92	785,00
868,16	748,00
868,41	730,00
868,65	730,00
868,90	722,00
869,15	730,00
869,39	733,00
869,64	725,00
869,88	737,00
870,13	732,00
870,37	728,00
870,62	730,00
870,86	732,00
871,11	740,00
871,35	732,00
871,60	732,00
871,85	726,00
872,09	718,00
872,34	723,00
872,58	722,00
872,83	724,00
873,07	717,00
873,32	720,00
873,56	725,00
873,81	708,00
874,05	716,00
874,30	715,00
874,54	716,00
874,79	717,00
875,04	724,00
875,28	736,00
875,53	734,00
875,77	727,00
876,02	734,00
876,26	755,00
876,51	777,00
876,75	789,00
877,00	856,00
877,24	993,00
877,49	1129,00
877,73	1134,00
877,98	993,00
878,22	856,00
878,47	768,00
878,71	748,00
878,96	733,00
879,20	730,00
879,45	740,00
879,69	739,00
879,94	732,00
880,18	718,00
880,43	713,00
880,67	728,00
880,92	715,00
881,16	728,00
881,41	706,00
881,65	713,00
881,90	713,00
882,14	716,00
882,39	721,00
882,63	712,00
882,88	721,00
883,12	727,00
883,37	721,00
883,61	716,00
883,86	717,00
884,10	731,00
884,35	768,00
884,59	807,00
884,84	818,00
885,08	800,00
885,33	768,00
885,57	770,00
885,82	794,00
886,06	801,00
886,31	781,00
886,55	734,00
886,80	728,00
887,04	733,00
887,29	738,00
887,53	740,00
887,78	725,00
888,02	720,00
888,27	717,00
888,51	712,00
888,76	722,00
889,00	729,00
889,24	720,00
889,49	728,00
889,73	720,00
889,98	715,00
890,22	705,00
890,47	732,00
890,71	717,00
890,96	727,00
891,20	741,00
891,45	725,00
891,69	726,00
891,94	728,00
892,18	732,00
892,42	732,00
892,67	710,00
892,91	720,00
893,16	733,00
893,40	722,00
893,65	725,00
893,89	705,00
894,14	713,00
894,38	724,00
894,63	712,00
894,87	723,00
895,11	726,00
895,36	730,00
895,60	728,00
895,85	728,00
896,09	722,00
896,34	720,00
896,58	717,00
896,83	719,00
897,07	724,00
897,31	720,00
897,56	721,00
897,80	744,00
898,05	753,00
898,29	732,00
898,54	738,00
898,78	735,00
899,02	719,00
899,27	715,00
899,51	717,00
899,76	720,00
900,00	721,00
900,25	730,00
900,49	737,00
900,73	734,00
900,98	723,00
901,22	726,00
901,47	744,00
901,71	735,00
901,95	725,00
902,20	712,00
902,44	713,00
902,69	714,00
902,93	722,00
903,18	719,00
903,42	721,00
903,66	724,00
903,91	726,00
904,15	716,00
904,40	721,00
904,64	733,00
904,88	722,00
905,13	728,00
905,37	711,00
905,62	715,00
905,86	712,00
906,10	709,00
906,35	725,00
906,59	737,00
906,84	733,00
907,08	719,00
907,32	725,00
907,57	726,00
907,81	721,00
908,05	726,00
908,30	732,00
908,54	726,00
908,79	713,00
909,03	717,00
909,27	720,00
909,52	720,00
909,76	716,00
910,01	732,00
910,25	718,00
910,49	724,00
910,74	731,00
910,98	726,00
911,22	725,00
911,47	717,00
911,71	708,00
911,96	716,00
912,20	716,00
912,44	715,00
912,69	707,00
912,93	711,00
913,17	717,00
913,42	721,00
913,66	729,00
913,91	729,00
914,15	730,00
914,39	737,00
914,64	722,00
914,88	715,00
915,12	724,00
915,37	718,00
915,61	722,00
915,85	720,00
916,10	724,00
916,34	721,00
916,58	712,00
916,83	710,00
917,07	714,00
917,32	722,00
917,56	729,00
917,80	733,00
918,05	711,00
918,29	716,00
918,53	724,00
918,78	721,00
919,02	728,00
919,26	734,00
919,51	734,00
919,75	733,00
919,99	730,00
920,24	730,00
920,48	709,00
920,72	720,00
920,97	737,00
921,21	750,00
921,45	732,00
921,70	729,00
921,94	720,00
922,18	723,00
922,43	734,00
922,67	725,00
922,91	731,00
923,16	739,00
923,40	724,00
923,64	707,00
923,89	709,00
924,13	709,00
924,37	704,00
924,61	713,00
924,86	724,00
925,10	727,00
925,34	725,00
925,59	726,00
925,83	722,00
926,07	721,00
926,32	729,00
926,56	721,00
926,80	732,00
927,05	714,00
927,29	709,00
927,53	720,00
927,78	713,00
928,02	715,00
928,26	717,00
928,50	724,00
928,75	727,00
928,99	731,00
929,23	753,00
929,48	774,00
929,72	740,00
929,96	737,00
930,21	727,00
930,45	723,00
930,69	718,00
930,93	712,00
931,18	720,00
931,42	728,00
931,66	720,00
931,91	719,00
932,15	726,00
932,39	726,00
932,63	717,00
932,88	728,00
933,12	720,00
933,36	719,00
933,60	730,00
933,85	724,00
934,09	718,00
934,33	735,00
934,58	727,00
934,82	723,00
935,06	725,00
935,30	743,00
935,55	740,00
935,79	716,00
936,03	717,00
936,27	722,00
936,52	724,00
936,76	732,00
937,00	718,00
937,25	713,00
937,49	722,00
937,73	725,00
937,97	713,00
938,22	728,00
938,46	732,00
938,70	719,00
938,94	717,00
939,19	718,00
939,43	716,00
939,67	716,00
939,91	718,00
940,16	718,00
940,40	713,00
940,64	717,00
940,88	725,00
941,13	716,00
941,37	714,00
941,61	728,00
941,85	724,00
942,10	714,00
942,34	712,00
942,58	726,00
942,82	721,00
943,07	729,00
943,31	725,00
943,55	718,00
943,79	730,00
944,03	721,00
944,28	715,00
944,52	717,00
944,76	740,00
945,00	728,00
945,25	738,00
945,49	728,00
945,73	721,00
945,97	724,00
946,22	721,00
946,46	740,00
946,70	731,00
946,94	724,00
947,18	732,00
947,43	731,00
947,67	725,00
947,91	721,00
948,15	719,00
948,39	733,00
948,64	723,00
948,88	716,00
949,12	729,00
949,36	731,00
949,61	726,00
949,85	719,00
950,09	712,00
950,33	714,00
950,57	717,00
950,82	720,00
951,06	729,00
951,30	725,00
951,54	728,00
951,78	724,00
952,03	727,00
952,27	736,00
952,51	722,00
952,75	730,00
952,99	732,00
953,24	741,00
953,48	723,00
953,72	712,00
953,96	706,00
954,20	713,00
954,44	723,00
954,69	721,00
954,93	712,00
955,17	716,00
955,41	720,00
955,65	725,00
955,90	726,00
956,14	728,00
956,38	718,00
956,62	730,00
956,86	714,00
957,10	709,00
957,35	714,00
957,59	713,00
957,83	721,00
958,07	732,00
958,31	728,00
958,55	732,00
958,80	728,00
959,04	720,00
959,28	722,00
959,52	732,00
959,76	720,00
960,00	717,00
960,25	734,00
960,49	723,00
960,73	707,00
960,97	712,00
961,21	710,00
961,45	717,00
961,70	710,00
961,94	713,00
962,18	718,00
962,42	719,00
962,66	732,00
962,90	721,00
963,14	722,00
963,39	722,00
963,63	736,00
963,87	728,00
964,11	725,00
964,35	732,00
964,59	734,00
964,83	735,00
965,08	725,00
965,32	732,00
965,56	742,00
965,80	749,00
966,04	745,00
966,28	738,00
966,52	739,00
966,77	733,00
967,01	721,00
967,25	716,00
967,49	734,00
967,73	720,00
967,97	723,00
968,21	718,00
968,45	713,00
968,70	717,00
968,94	722,00
969,18	737,00
969,42	727,00
969,66	720,00
969,90	724,00
970,14	722,00
970,38	708,00
970,63	716,00
970,87	725,00
971,11	716,00
971,35	730,00
971,59	732,00
971,83	724,00
972,07	727,00
972,31	724,00
972,55	731,00
972,79	711,00
973,04	720,00
973,28	716,00
973,52	722,00
973,76	716,00
974,00	710,00
974,24	720,00
974,48	731,00
974,72	722,00
974,96	714,00
975,20	728,00
975,45	723,00
975,69	722,00
975,93	715,00
976,17	717,00
976,41	733,00
976,65	738,00
976,89	732,00
977,13	722,00
977,37	729,00
977,61	723,00
977,85	726,00
978,10	714,00
978,34	714,00
978,58	706,00
978,82	711,00
979,06	721,00
979,30	740,00
979,54	734,00
979,78	715,00
980,02	714,00
980,26	728,00
980,50	732,00
980,74	712,00
980,98	712,00
981,22	722,00
981,47	732,00
981,71	725,00
981,95	755,00
982,19	790,00
982,43	729,00
982,67	716,00
982,91	726,00
983,15	720,00
983,39	722,00
983,63	721,00
983,87	728,00
984,11	716,00
984,35	724,00
984,59	735,00
984,83	730,00
985,07	721,00
985,31	729,00
985,55	725,00
985,80	714,00
986,04	715,00
986,28	717,00
986,52	718,00
986,76	731,00
987,00	730,00
987,24	722,00
987,48	719,00
987,72	723,00
987,96	712,00
988,20	716,00
988,44	727,00
988,68	718,00
988,92	720,00
989,16	734,00
989,40	736,00
989,64	730,00
989,88	728,00
990,12	738,00
990,36	745,00
990,60	733,00
990,84	728,00
991,08	724,00
991,32	719,00
991,56	707,00
991,80	711,00
992,04	724,00
992,28	710,00
992,52	727,00
992,76	726,00
993,00	715,00
993,24	718,00
993,48	711,00
993,72	722,00
993,96	725,00
994,20	721,00
994,44	722,00
994,68	736,00
994,92	726,00
995,16	724,00
995,40	730,00
995,64	721,00
995,88	712,00
996,12	716,00
996,36	714,00
996,60	725,00
996,84	740,00
997,08	722,00
997,32	719,00
997,56	712,00
997,80	715,00
998,04	718,00
998,28	723,00
998,52	710,00
998,76	713,00
999,00	704,00
999,24	722,00
999,48	730,00
999,72	725,00
999,96	726,00
1000,20	729,00
1000,44	746,00
1000,68	741,00
1000,92	734,00
1001,16	717,00
1001,40	733,00
1001,64	725,00
1001,88	730,00
1002,12	730,00
1002,36	732,00
1002,60	720,00
1002,84	706,00
1003,08	718,00
1003,32	731,00
1003,56	741,00
1003,80	732,00
1004,04	733,00
1004,28	740,00
1004,52	726,00
1004,76	728,00
1005,00	722,00
1005,24	728,00
1005,48	717,00
1005,72	728,00
1005,96	719,00
1006,19	713,00
1006,43	717,00
1006,67	725,00
1006,91	718,00
1007,15	717,00
1007,39	716,00
1007,63	724,00
1007,87	728,00
1008,11	716,00
1008,35	734,00
1008,59	725,00
1008,83	718,00
1009,07	747,00
1009,31	734,00
1009,55	712,00
1009,79	715,00
1010,03	730,00
1010,27	735,00
1010,50	733,00
1010,74	735,00
1010,98	724,00
1011,22	734,00
1011,46	724,00
1011,70	719,00
1011,94	731,00
1012,18	712,00
1012,42	721,00
1012,66	728,00
1012,90	720,00
1013,14	727,00
1013,38	742,00
1013,61	726,00
1013,85	721,00
1014,09	728,00
1014,33	725,00
1014,57	726,00
1014,81	732,00
1015,05	720,00
1015,29	722,00
1015,53	719,00
1015,77	720,00
1016,01	720,00
1016,25	722,00
1016,48	727,00
1016,72	722,00
1016,96	730,00
1017,20	738,00
1017,44	723,00
1017,68	721,00
1017,92	727,00
1018,16	747,00
1018,40	708,00
1018,64	712,00
1018,87	723,00
1019,11	723,00
1019,35	734,00
1019,59	739,00
1019,83	727,00
1020,07	714,00
1020,31	734,00
1020,55	728,00
1020,79	722,00
1021,02	722,00
1021,26	720,00
1021,50	728,00
1021,74	743,00
1021,98	736,00
1022,22	727,00
1022,46	724,00
1022,70	718,00
1022,93	709,00
1023,17	714,00
1023,41	734,00
1023,65	721,00
1023,89	733,00
1024,13	730,00
1024,37	733,00
1024,61	722,00
1024,84	730,00
1025,08	716,00
1025,32	727,00
1025,56	732,00
1025,80	730,00
1026,04	726,00
1026,28	726,00
1026,51	737,00
1026,75	725,00
1026,99	727,00
1027,23	732,00
1027,47	728,00
1027,71	729,00
1027,95	730,00
1028,18	723,00
1028,42	730,00
1028,66	730,00
1028,90	722,00
1029,14	723,00
1029,38	717,00
1029,62	720,00
1029,85	717,00
1030,09	715,00
1030,33	718,00
1030,57	715,00
1030,81	717,00
1031,05	721,00
1031,28	720,00
1031,52	720,00
1031,76	732,00
1032,00	739,00
1032,24	720,00
1032,48	728,00
1032,71	723,00
1032,95	733,00
1033,19	726,00
1033,43	728,00
1033,67	734,00
1033,91	725,00
1034,14	717,00
1034,38	720,00
1034,62	717,00
1034,86	733,00
1035,10	732,00
1035,33	718,00
1035,57	713,00
1035,81	721,00
1036,05	723,00
1036,29	725,00
1036,53	720,00
1036,76	721,00
1037,00	713,00
1037,24	714,00
1037,48	725,00
1037,72	721,00
1037,95	726,00
1038,19	724,00
1038,43	721,00
1038,67	721,00
1038,91	716,00
1039,14	705,00
1039,38	699,00
1039,62	708,00
1039,86	720,00
1040,10	727,00
1040,33	736,00
1040,57	730,00
1040,81	716,00
1041,05	716,00
1041,29	712,00
1041,52	729,00
1041,76	718,00
1042,00	725,00
1042,24	726,00
1042,48	731,00
1042,71	726,00
1042,95	728,00
1043,19	726,00
1043,43	723,00
1043,66	713,00
1043,90	709,00
1044,14	719,00
1044,38	728,00
1044,62	714,00
1044,85	729,00
1045,09	732,00
1045,33	724,00
1045,57	718,00
1045,80	704,00
1046,04	721,00
1046,28	730,00
1046,52	722,00
1046,75	723,00
1046,99	714,00
1047,23	716,00
1047,47	710,00
1047,70	713,00
1047,94	722,00
1048,18	724,00
1048,42	715,00
1048,66	701,00
1048,89	706,00
1049,13	723,00
1049,37	716,00
1049,61	719,00
1049,84	725,00
1050,08	718,00
1050,32	728,00
1050,56	741,00
1050,79	736,00
1051,03	728,00
1051,27	718,00
1051,51	727,00
1051,74	732,00
1051,98	732,00
1052,22	731,00
1052,45	727,00
1052,69	717,00
1052,93	731,00
1053,17	721,00
1053,40	712,00
1053,64	718,00
1053,88	721,00
1054,12	727,00
1054,35	722,00
1054,59	724,00
1054,83	728,00
1055,07	725,00
1055,30	713,00
1055,54	730,00
1055,78	727,00
1056,01	733,00
1056,25	729,00
1056,49	718,00
1056,73	711,00
1056,96	722,00
1057,20	722,00
1057,44	716,00
1057,67	723,00
1057,91	729,00
1058,15	725,00
1058,39	724,00
1058,62	729,00
1058,86	708,00
1059,10	710,00
1059,33	721,00
1059,57	732,00
1059,81	725,00
1060,04	717,00
1060,28	721,00
1060,52	735,00
1060,76	724,00
1060,99	732,00
1061,23	733,00
1061,47	722,00
1061,70	720,00
1061,94	728,00
1062,18	729,00
1062,41	718,00
1062,65	725,00
1062,89	725,00
1063,12	710,00
1063,36	716,00
1063,60	714,00
1063,84	724,00
1064,07	732,00
1064,31	721,00
1064,55	720,00
1064,78	726,00
1065,02	719,00
1065,26	718,00
1065,49	717,00
1065,73	719,00
1065,97	730,00
1066,20	726,00
