647,96	768,00
648,21	771,00
648,47	794,00
648,72	831,00
648,97	882,00
649,23	1035,00
649,48	1688,00
649,74	3998,00
649,99	5800,00
650,25	4335,00
650,50	4414,00
650,75	2544,00
651,01	1241,00
651,26	966,00
651,52	878,00
651,77	859,00
652,02	880,00
652,28	1193,00
652,53	1720,00
652,79	1601,00
653,04	1402,00
653,29	1332,00
653,55	887,00
653,80	785,00
654,06	763,00
654,31	750,00
654,56	747,00
654,82	746,00
655,07	743,00
655,32	768,00
655,58	765,00
655,83	753,00
656,09	746,00
656,34	746,00
656,59	751,00
656,85	752,00
657,10	753,00
657,36	758,00
657,61	763,00
657,86	775,00
658,12	792,00
658,37	832,00
658,62	964,00
658,88	1694,00
659,13	2920,00
659,39	2808,00
659,64	2310,00
659,89	2177,00
660,15	1111,00
660,40	873,00
660,65	800,00
660,91	784,00
661,16	778,00
661,42	769,00
661,67	764,00
661,92	765,00
662,18	758,00
662,43	757,00
662,68	749,00
662,94	748,00
663,19	758,00
663,44	770,00
663,70	765,00
663,95	781,00
664,21	778,00
664,46	786,00
664,71	787,00
664,97	788,00
665,22	815,00
665,47	843,00
665,73	876,00
665,98	930,00
666,23	1058,00
666,49	1380,00
666,74	3029,00
666,99	7874,00
667,25	10451,00
667,50	7497,00
667,75	7628,00
668,01	3126,00
668,26	1517,00
668,51	1109,00
668,77	936,00
669,02	865,00
669,28	825,00
669,53	801,00
669,78	813,00
670,04	833,00
670,29	871,00
670,54	1126,00
670,80	2195,00
671,05	3230,00
671,30	2590,00
671,56	2436,00
671,81	1564,00
672,06	957,00
672,31	824,00
672,57	774,00
672,82	768,00
673,07	767,00
673,33	760,00
673,58	750,00
673,83	734,00
674,09	736,00
674,34	736,00
674,59	724,00
674,85	725,00
675,10	728,00
675,35	726,00
675,61	722,00
675,86	747,00
676,11	740,00
676,37	729,00
676,62	731,00
676,87	727,00
677,13	730,00
677,38	725,00
677,63	723,00
677,88	732,00
678,14	737,00
678,39	730,00
678,64	727,00
678,90	721,00
679,15	725,00
679,40	732,00
679,66	726,00
679,91	721,00
680,16	725,00
680,41	723,00
680,67	718,00
680,92	722,00
681,17	736,00
681,43	728,00
681,68	724,00
681,93	728,00
682,19	732,00
682,44	735,00
682,69	735,00
682,94	722,00
683,20	717,00
683,45	726,00
683,70	720,00
683,96	728,00
684,21	731,00
684,46	730,00
684,71	727,00
684,97	724,00
685,22	735,00
685,47	724,00
685,73	716,00
685,98	706,00
686,23	711,00
686,48	722,00
686,74	727,00
686,99	737,00
687,24	735,00
687,49	740,00
687,75	739,00
688,00	739,00
688,25	729,00
688,51	729,00
688,76	715,00
689,01	726,00
689,26	728,00
689,52	731,00
689,77	739,00
690,02	734,00
690,27	745,00
690,53	745,00
690,78	737,00
691,03	768,00
691,28	795,00
691,54	848,00
691,79	1090,00
692,04	2245,00
692,29	3579,00
692,55	3067,00
692,80	2699,00
693,05	1625,00
693,30	1005,00
693,56	841,00
693,81	790,00
694,06	770,00
694,31	760,00
694,57	755,00
694,82	744,00
695,07	744,00
695,32	734,00
695,58	739,00
695,83	730,00
696,08	719,00
696,33	735,00
696,59	740,00
696,84	740,00
697,09	741,00
697,34	740,00
697,60	724,00
697,85	728,00
698,10	734,00
698,35	730,00
698,60	748,00
698,86	749,00
699,11	748,00
699,36	761,00
699,61	753,00
699,87	764,00
700,12	780,00
700,37	775,00
700,62	777,00
700,87	781,00
701,13	811,00
701,38	883,00
701,63	1015,00
701,88	1158,00
702,14	1750,00
702,39	4208,00
702,64	6312,00
702,89	4839,00
703,14	4346,00
703,40	2009,00
703,65	1176,00
703,90	974,00
704,15	904,00
704,40	915,00
704,66	926,00
704,91	990,00
705,16	1177,00
705,41	1762,00
705,67	4040,00
705,92	6259,00
706,17	4952,00
706,42	4300,00
706,67	1997,00
706,93	1153,00
707,18	927,00
707,43	831,00
707,68	797,00
707,93	782,00
708,18	769,00
708,44	766,00
708,69	765,00
708,94	740,00
709,19	751,00
709,44	740,00
709,70	724,00
709,95	724,00
710,20	724,00
710,45	738,00
710,70	737,00
710,96	741,00
711,21	733,00
711,46	718,00
711,71	723,00
711,96	729,00
712,21	734,00
712,47	747,00
712,72	731,00
712,97	730,00
713,22	730,00
713,47	730,00
713,73	730,00
713,98	725,00
714,23	723,00
714,48	715,00
714,73	719,00
714,98	719,00
715,24	725,00
715,49	732,00
715,74	732,00
715,99	749,00
716,24	778,00
716,49	918,00
716,75	1096,00
717,00	1053,00
717,25	991,00
717,50	827,00
717,75	742,00
718,00	736,00
718,25	738,00
718,51	732,00
718,76	737,00
719,01	730,00
719,26	716,00
719,51	709,00
719,76	725,00
720,02	730,00
720,27	734,00
720,52	724,00
720,77	730,00
721,02	732,00
721,27	736,00
721,52	744,00
721,78	733,00
722,03	740,00
722,28	754,00
722,53	761,00
722,78	768,00
723,03	783,00
723,28	850,00
723,54	1297,00
723,79	2361,00
724,04	2718,00
724,29	2049,00
724,54	1605,00
724,79	990,00
725,04	837,00
725,29	793,00
725,55	770,00
725,80	755,00
726,05	765,00
726,30	773,00
726,55	773,00
726,80	791,00
727,05	955,00
727,30	1678,00
727,56	2630,00
727,81	2407,00
728,06	2017,00
728,31	1259,00
728,56	918,00
728,81	800,00
729,06	773,00
729,31	758,00
729,57	766,00
729,82	804,00
730,07	813,00
730,32	768,00
730,57	742,00
730,82	737,00
731,07	725,00
731,32	718,00
731,57	716,00
731,82	720,00
732,08	716,00
732,33	724,00
732,58	732,00
732,83	734,00
733,08	721,00
733,33	720,00
733,58	716,00
733,83	722,00
734,08	727,00
734,33	731,00
734,59	725,00
734,84	723,00
735,09	723,00
735,34	726,00
735,59	730,00
735,84	742,00
736,09	718,00
736,34	717,00
736,59	726,00
736,84	735,00
737,09	725,00
737,35	720,00
737,60	722,00
737,85	717,00
738,10	717,00
738,35	721,00
738,60	720,00
738,85	733,00
739,10	727,00
739,35	712,00
739,60	727,00
739,85	724,00
740,10	724,00
740,35	714,00
740,61	713,00
740,86	727,00
741,11	729,00
741,36	727,00
741,61	727,00
741,86	734,00
742,11	732,00
742,36	727,00
742,61	735,00
742,86	805,00
743,11	1047,00
743,36	1188,00
743,61	1046,00
743,86	952,00
744,11	793,00
744,36	744,00
744,62	730,00
744,87	722,00
745,12	729,00
745,37	728,00
745,62	733,00
745,87	708,00
746,12	728,00
746,37	739,00
746,62	762,00
746,87	758,00
747,12	749,00
747,37	740,00
747,62	756,00
747,87	825,00
748,12	1078,00
748,37	1280,00
748,62	1097,00
748,87	969,00
749,12	792,00
749,37	748,00
749,62	747,00
749,87	732,00
750,12	724,00
750,38	729,00
750,63	731,00
750,88	722,00
751,13	728,00
751,38	737,00
751,63	740,00
751,88	735,00
752,13	739,00
752,38	756,00
752,63	869,00
752,88	1112,00
753,13	1174,00
753,38	1075,00
753,63	997,00
753,88	982,00
754,13	888,00
754,38	843,00
754,63	768,00
754,88	732,00
755,13	717,00
755,38	709,00
755,63	716,00
755,88	722,00
756,13	720,00
756,38	717,00
756,63	726,00
756,88	718,00
757,13	725,00
757,38	725,00
757,63	738,00
757,88	735,00
758,13	728,00
758,38	729,00
758,63	724,00
758,88	722,00
759,13	717,00
759,38	719,00
759,63	719,00
759,88	705,00
760,13	723,00
760,38	726,00
760,63	715,00
760,88	705,00
761,13	713,00
761,38	711,00
761,63	731,00
761,88	723,00
762,13	722,00
762,38	718,00
762,63	721,00
762,88	716,00
763,13	727,00
763,38	741,00
763,63	717,00
763,88	702,00
764,13	713,00
764,38	722,00
764,63	722,00
764,88	717,00
765,13	704,00
765,38	707,00
765,63	722,00
765,88	712,00
766,13	711,00
766,38	714,00
766,63	708,00
766,88	715,00
767,13	726,00
767,37	726,00
767,62	709,00
767,87	709,00
768,12	717,00
768,37	720,00
768,62	735,00
768,87	723,00
769,12	721,00
769,37	726,00
769,62	718,00
769,87	718,00
770,12	724,00
770,37	717,00
770,62	714,00
770,87	722,00
771,12	726,00
771,37	715,00
771,62	730,00
771,87	726,00
772,12	714,00
772,37	723,00
772,62	715,00
772,86	722,00
773,11	711,00
773,36	715,00
773,61	719,00
773,86	728,00
774,11	716,00
774,36	717,00
774,61	723,00
774,86	708,00
775,11	708,00
775,36	723,00
775,61	724,00
775,86	715,00
776,11	716,00
776,36	714,00
776,61	722,00
776,85	729,00
777,10	731,00
777,35	734,00
777,60	725,00
777,85	713,00
778,10	718,00
778,35	732,00
778,60	714,00
778,85	706,00
779,10	718,00
779,35	716,00
779,60	710,00
779,85	723,00
780,09	732,00
780,34	712,00
780,59	713,00
780,84	718,00
781,09	721,00
781,34	723,00
781,59	711,00
781,84	710,00
782,09	722,00
782,34	728,00
782,59	732,00
782,83	723,00
783,08	728,00
783,33	735,00
783,58	717,00
783,83	720,00
784,08	730,00
784,33	730,00
784,58	725,00
784,83	712,00
785,08	708,00
785,32	720,00
785,57	730,00
785,82	728,00
786,07	728,00
786,32	711,00
786,57	708,00
786,82	723,00
787,07	729,00
787,32	728,00
787,57	712,00
787,81	708,00
788,06	716,00
788,31	711,00
788,56	717,00
788,81	704,00
789,06	711,00
789,31	720,00
789,56	728,00
789,80	731,00
790,05	723,00
790,30	740,00
790,55	730,00
790,80	719,00
791,05	725,00
791,30	724,00
791,55	726,00
791,79	728,00
792,04	720,00
792,29	730,00
792,54	728,00
792,79	720,00
793,04	733,00
793,29	768,00
793,54	785,00
793,78	796,00
794,03	781,00
794,28	768,00
794,53	743,00
794,78	722,00
795,03	716,00
795,28	732,00
795,52	721,00
795,77	724,00
796,02	731,00
796,27	722,00
796,52	723,00
796,77	735,00
797,01	730,00
797,26	710,00
797,51	728,00
797,76	721,00
798,01	721,00
798,26	713,00
798,51	703,00
798,75	711,00
799,00	716,00
799,25	720,00
799,50	723,00
799,75	720,00
800,00	709,00
800,24	709,00
800,49	710,00
800,74	729,00
800,99	726,00
801,24	709,00
801,49	721,00
801,73	729,00
801,98	722,00
802,23	715,00
802,48	713,00
802,73	710,00
802,98	707,00
803,22	712,00
803,47	724,00
803,72	719,00
803,97	723,00
804,22	719,00
804,47	714,00
804,71	700,00
804,96	717,00
805,21	729,00
805,46	727,00
805,71	717,00
805,95	723,00
806,20	726,00
806,45	723,00
806,70	735,00
806,95	727,00
807,19	728,00
807,44	735,00
807,69	741,00
807,94	736,00
808,19	730,00
808,43	712,00
808,68	713,00
808,93	720,00
809,18	726,00
809,43	723,00
809,67	716,00
809,92	717,00
810,17	727,00
810,42	726,00
810,67	727,00
810,91	729,00
811,16	748,00
811,41	742,00
811,66	746,00
811,91	734,00
812,15	732,00
812,40	727,00
812,65	774,00
812,90	828,00
813,15	853,00
813,39	806,00
813,64	757,00
813,89	732,00
814,14	729,00
814,38	724,00
814,63	708,00
814,88	716,00
815,13	720,00
815,38	717,00
815,62	710,00
815,87	723,00
816,12	722,00
816,37	727,00
816,61	725,00
816,86	721,00
817,11	718,00
817,36	712,00
817,61	712,00
817,85	717,00
818,10	718,00
818,35	727,00
818,60	721,00
818,84	724,00
819,09	720,00
819,34	726,00
819,59	719,00
819,83	717,00
820,08	721,00
820,33	717,00
820,58	720,00
820,82	716,00
821,07	712,00
821,32	719,00
821,57	715,00
821,81	729,00
822,06	726,00
822,31	738,00
822,56	725,00
822,80	711,00
823,05	721,00
823,30	728,00
823,55	727,00
823,79	720,00
824,04	722,00
824,29	729,00
824,54	721,00
824,78	717,00
825,03	745,00
825,28	758,00
825,53	749,00
825,77	755,00
826,02	781,00
826,27	776,00
826,51	752,00
826,76	737,00
827,01	737,00
827,26	721,00
827,50	718,00
827,75	729,00
828,00	728,00
828,25	713,00
828,49	721,00
828,74	730,00
828,99	757,00
829,23	868,00
829,48	964,00
829,73	896,00
829,98	829,00
830,22	752,00
830,47	748,00
830,72	732,00
830,96	726,00
831,21	735,00
831,46	734,00
831,71	720,00
831,95	724,00
832,20	732,00
832,45	717,00
832,69	719,00
832,94	730,00
833,19	729,00
833,43	720,00
833,68	724,00
833,93	739,00
834,18	732,00
834,42	732,00
834,67	718,00
834,92	720,00
835,16	734,00
835,41	740,00
835,66	741,00
835,90	758,00
836,15	768,00
836,40	779,00
836,65	850,00
836,89	1225,00
837,14	1676,00
837,39	1499,00
837,63	1243,00
837,88	860,00
838,13	804,00
838,37	769,00
838,62	748,00
838,87	746,00
839,11	725,00
839,36	732,00
839,61	728,00
839,85	726,00
840,10	742,00
840,35	737,00
840,59	752,00
840,84	770,00
841,09	845,00
841,33	902,00
841,58	856,00
841,83	784,00
842,07	744,00
842,32	736,00
842,57	724,00
842,81	717,00
843,06	728,00
843,31	731,00
843,55	719,00
843,80	726,00
844,05	721,00
844,29	722,00
844,54	709,00
844,79	723,00
845,03	722,00
845,28	719,00
845,53	743,00
845,77	755,00
846,02	757,00
846,27	743,00
846,51	728,00
846,76	729,00
847,01	718,00
847,25	723,00
847,50	717,00
847,74	725,00
847,99	740,00
848,24	768,00
848,48	841,00
848,73	1075,00
848,98	1252,00
849,22	1091,00
849,47	914,00
849,72	779,00
849,96	773,00
850,21	757,00
850,45	735,00
850,70	740,00
850,95	732,00
851,19	712,00
851,44	717,00
851,69	732,00
851,93	733,00
852,18	721,00
852,43	721,00
852,67	714,00
852,92	716,00
853,16	717,00
853,41	723,00
853,66	728,00
853,90	733,00
854,15	722,00
854,39	720,00
854,64	723,00
854,89	717,00
855,13	720,00
855,38	725,00
855,63	731,00
855,87	735,00
856,12	725,00
856,36	725,00
856,61	729,00
856,86	733,00
857,10	732,00
857,35	747,00
857,59	754,00
857,84	742,00
858,09	789,00
858,33	897,00
858,58	960,00
858,82	887,00
859,07	802,00
859,32	752,00
859,56	733,00
859,81	731,00
860,05	730,00
860,30	733,00
860,55	731,00
860,79	726,00
861,04	726,00
861,28	736,00
861,53	735,00
861,77	730,00
862,02	721,00
862,27	738,00
862,51	797,00
862,76	884,00
863,00	889,00
863,25	874,00
863,50	773,00
863,74	759,00
863,99	773,00
864,23	795,00
864,48	920,00
864,72	1117,00
864,97	1117,00
865,22	1029,00
865,46	829,00
865,71	768,00
865,95	736,00
866,20	723,00
866,44	738,00
866,69	739,00
866,94	749,00
867,18	786,00
867,43	818,00
867,67	827,00
867,92	783,00
868,16	757,00
868,41	742,00
868,65	726,00
868,90	722,00
869,15	719,00
869,39	733,00
869,64	723,00
869,88	726,00
870,13	736,00
870,37	724,00
870,62	726,00
870,86	732,00
871,11	729,00
871,35	718,00
871,60	720,00
871,85	713,00
872,09	720,00
872,34	715,00
872,58	721,00
872,83	719,00
873,07	714,00
873,32	725,00
873,56	723,00
873,81	727,00
874,05	732,00
874,30	729,00
874,54	722,00
874,79	720,00
875,04	727,00
875,28	723,00
875,53	725,00
875,77	712,00
876,02	743,00
876,26	754,00
876,51	768,00
876,75	780,00
877,00	842,00
877,24	997,00
877,49	1136,00
877,73	1118,00
877,98	973,00
878,22	848,00
878,47	759,00
878,71	732,00
878,96	728,00
879,20	733,00
879,45	734,00
879,69	735,00
879,94	723,00
880,18	716,00
880,43	712,00
880,67	726,00
880,92	715,00
881,16	717,00
881,41	715,00
881,65	718,00
881,90	721,00
882,14	728,00
882,39	724,00
882,63	731,00
882,88	717,00
883,12	706,00
883,37	714,00
883,61	715,00
883,86	711,00
884,10	725,00
884,35	750,00
884,59	797,00
884,84	813,00
885,08	804,00
885,33	769,00
885,57	768,00
885,82	779,00
886,06	786,00
886,31	768,00
886,55	744,00
886,80	739,00
887,04	733,00
887,29	729,00
887,53	737,00
887,78	712,00
888,02	715,00
888,27	724,00
888,51	724,00
888,76	725,00
889,00	728,00
889,24	724,00
889,49	724,00
889,73	719,00
889,98	714,00
890,22	722,00
890,47	724,00
890,71	714,00
890,96	724,00
891,20	740,00
891,45	732,00
891,69	736,00
891,94	725,00
892,18	720,00
892,42	721,00
892,67	717,00
892,91	726,00
893,16	720,00
893,40	719,00
893,65	710,00
893,89	712,00
894,14	718,00
894,38	722,00
894,63	724,00
894,87	729,00
895,11	725,00
895,36	725,00
895,60	722,00
895,85	733,00
896,09	722,00
896,34	725,00
896,58	716,00
896,83	725,00
897,07	732,00
897,31	717,00
897,56	721,00
897,80	742,00
898,05	745,00
898,29	741,00
898,54	734,00
898,78	734,00
899,02	718,00
899,27	720,00
899,51	720,00
899,76	720,00
900,00	727,00
900,25	738,00
900,49	736,00
900,73	728,00
900,98	708,00
901,22	729,00
901,47	748,00
901,71	724,00
901,95	716,00
902,20	709,00
902,44	714,00
902,69	726,00
902,93	720,00
903,18	712,00
903,42	721,00
903,66	732,00
903,91	721,00
904,15	704,00
904,40	710,00
904,64	714,00
904,88	713,00
905,13	727,00
905,37	716,00
905,62	720,00
905,86	729,00
906,10	719,00
906,35	723,00
906,59	730,00
906,84	731,00
907,08	720,00
907,32	723,00
907,57	724,00
907,81	721,00
908,05	715,00
908,30	722,00
908,54	731,00
908,79	726,00
909,03	722,00
909,27	714,00
909,52	724,00
909,76	722,00
910,01	724,00
910,25	727,00
910,49	733,00
910,74	724,00
910,98	714,00
911,22	721,00
911,47	723,00
911,71	704,00
911,96	716,00
912,20	718,00
912,44	713,00
912,69	718,00
912,93	717,00
913,17	720,00
913,42	718,00
913,66	725,00
913,91	728,00
914,15	744,00
914,39	752,00
914,64	733,00
914,88	713,00
915,12	715,00
915,37	718,00
915,61	724,00
915,85	709,00
916,10	710,00
916,34	710,00
916,58	711,00
916,83	709,00
917,07	714,00
917,32	727,00
917,56	733,00
917,80	726,00
918,05	716,00
918,29	722,00
918,53	726,00
918,78	723,00
919,02	721,00
919,26	740,00
919,51	749,00
919,75	737,00
919,99	730,00
920,24	718,00
920,48	708,00
920,72	712,00
920,97	731,00
921,21	739,00
921,45	740,00
921,70	729,00
921,94	716,00
922,18	730,00
922,43	734,00
922,67	720,00
922,91	725,00
923,16	720,00
923,40	712,00
923,64	706,00
923,89	700,00
924,13	710,00
924,37	718,00
924,61	726,00
924,86	718,00
925,10	715,00
925,34	723,00
925,59	714,00
925,83	714,00
926,07	713,00
926,32	727,00
926,56	734,00
926,80	734,00
927,05	729,00
927,29	730,00
927,53	713,00
927,78	714,00
928,02	710,00
928,26	717,00
928,50	724,00
928,75	723,00
928,99	733,00
929,23	768,00
929,48	768,00
929,72	734,00
929,96	720,00
930,21	722,00
930,45	715,00
930,69	711,00
930,93	718,00
931,18	722,00
931,42	715,00
931,66	716,00
931,91	718,00
932,15	717,00
932,39	717,00
932,63	717,00
932,88	728,00
933,12	715,00
933,36	714,00
933,60	720,00
933,85	723,00
934,09	724,00
934,33	737,00
934,58	732,00
934,82	726,00
935,06	711,00
935,30	728,00
935,55	723,00
935,79	705,00
936,03	721,00
936,27	718,00
936,52	720,00
936,76	724,00
937,00	719,00
937,25	718,00
937,49	718,00
937,73	725,00
937,97	713,00
938,22	728,00
938,46	734,00
938,70	721,00
938,94	725,00
939,19	720,00
939,43	701,00
939,67	714,00
939,91	728,00
940,16	725,00
940,40	721,00
940,64	715,00
940,88	713,00
941,13	698,00
941,37	709,00
941,61	730,00
941,85	732,00
942,10	729,00
942,34	729,00
942,58	718,00
942,82	722,00
943,07	728,00
943,31	722,00
943,55	728,00
943,79	730,00
944,03	724,00
944,28	716,00
944,52	716,00
944,76	734,00
945,00	733,00
945,25	733,00
945,49	733,00
945,73	726,00
945,97	732,00
946,22	722,00
946,46	728,00
946,70	719,00
946,94	721,00
947,18	714,00
947,43	716,00
947,67	721,00
947,91	718,00
948,15	718,00
948,39	726,00
948,64	719,00
948,88	717,00
949,12	722,00
949,36	714,00
949,61	721,00
949,85	713,00
950,09	716,00
950,33	737,00
950,57	733,00
950,82	724,00
951,06	722,00
951,30	716,00
951,54	722,00
951,78	725,00
952,03	731,00
952,27	737,00
952,51	740,00
952,75	731,00
952,99	730,00
953,24	732,00
953,48	717,00
953,72	722,00
953,96	717,00
954,20	708,00
954,44	706,00
954,69	711,00
954,93	714,00
955,17	720,00
955,41	729,00
955,65	730,00
955,90	728,00
956,14	724,00
956,38	721,00
956,62	730,00
956,86	716,00
957,10	715,00
957,35	718,00
957,59	719,00
957,83	725,00
958,07	727,00
958,31	714,00
958,55	722,00
958,80	731,00
959,04	725,00
959,28	732,00
959,52	735,00
959,76	721,00
960,00	721,00
960,25	722,00
960,49	730,00
960,73	720,00
960,97	711,00
961,21	717,00
961,45	717,00
961,70	709,00
961,94	713,00
962,18	721,00
962,42	725,00
962,66	735,00
962,90	734,00
963,14	728,00
963,39	721,00
963,63	721,00
963,87	725,00
964,11	723,00
964,35	725,00
964,59	731,00
964,83	733,00
965,08	723,00
965,32	742,00
965,56	755,00
965,80	751,00
966,04	747,00
966,28	740,00
966,52	728,00
966,77	732,00
967,01	717,00
967,25	712,00
967,49	721,00
967,73	719,00
967,97	726,00
968,21	728,00
968,45	718,00
968,70	722,00
968,94	719,00
969,18	722,00
969,42	736,00
969,66	720,00
969,90	712,00
970,14	713,00
970,38	718,00
970,63	714,00
970,87	715,00
971,11	712,00
971,35	726,00
971,59	711,00
971,83	721,00
972,07	737,00
972,31	730,00
972,55	735,00
972,79	716,00
973,04	715,00
973,28	714,00
973,52	722,00
973,76	715,00
974,00	715,00
974,24	706,00
974,48	726,00
974,72	722,00
974,96	721,00
975,20	725,00
975,45	722,00
975,69	717,00
975,93	724,00
976,17	723,00
976,41	727,00
976,65	719,00
976,89	733,00
977,13	726,00
977,37	728,00
977,61	713,00
977,85	714,00
978,10	726,00
978,34	727,00
978,58	710,00
978,82	720,00
979,06	709,00
979,30	720,00
979,54	723,00
979,78	709,00
980,02	712,00
980,26	725,00
980,50	731,00
980,74	718,00
980,98	722,00
981,22	731,00
981,47	728,00
981,71	729,00
981,95	758,00
982,19	793,00
982,43	738,00
982,67	734,00
982,91	726,00
983,15	725,00
983,39	717,00
983,63	724,00
983,87	722,00
984,11	708,00
984,35	716,00
984,59	735,00
984,83	729,00
985,07	723,00
985,31	718,00
985,55	714,00
985,80	715,00
986,04	727,00
986,28	733,00
986,52	726,00
986,76	731,00
987,00	724,00
987,24	704,00
987,48	731,00
987,72	727,00
987,96	710,00
988,20	715,00
988,44	717,00
988,68	721,00
988,92	722,00
989,16	733,00
989,40	730,00
989,64	733,00
989,88	737,00
990,12	735,00
990,36	735,00
990,60	727,00
990,84	722,00
991,08	720,00
991,32	727,00
991,56	727,00
991,80	726,00
992,04	727,00
992,28	713,00
992,52	724,00
992,76	724,00
993,00	728,00
993,24	731,00
993,48	722,00
993,72	741,00
993,96	746,00
994,20	723,00
994,44	738,00
994,68	740,00
994,92	711,00
995,16	718,00
995,40	732,00
995,64	725,00
995,88	720,00
996,12	713,00
996,36	711,00
996,60	734,00
996,84	749,00
997,08	728,00
997,32	717,00
997,56	720,00
997,80	717,00
998,04	732,00
998,28	728,00
998,52	722,00
998,76	718,00
999,00	706,00
999,24	716,00
999,48	718,00
999,72	725,00
999,96	722,00
1000,20	728,00
1000,44	738,00
1000,68	728,00
1000,92	724,00
1001,16	722,00
1001,40	719,00
1001,64	716,00
1001,88	731,00
1002,12	732,00
1002,36	723,00
1002,60	710,00
1002,84	709,00
1003,08	714,00
1003,32	713,00
1003,56	740,00
1003,80	733,00
1004,04	728,00
1004,28	730,00
1004,52	722,00
1004,76	733,00
1005,00	730,00
1005,24	746,00
1005,48	729,00
1005,72	734,00
1005,96	724,00
1006,19	720,00
1006,43	727,00
1006,67	720,00
1006,91	714,00
1007,15	710,00
1007,39	725,00
1007,63	727,00
1007,87	732,00
1008,11	726,00
1008,35	726,00
1008,59	729,00
1008,83	719,00
1009,07	725,00
1009,31	732,00
1009,55	726,00
1009,79	722,00
1010,03	724,00
1010,27	733,00
1010,50	715,00
1010,74	728,00
1010,98	729,00
1011,22	718,00
1011,46	716,00
1011,70	716,00
1011,94	732,00
1012,18	731,00
1012,42	730,00
1012,66	733,00
1012,90	722,00
1013,14	712,00
1013,38	713,00
1013,61	719,00
1013,85	721,00
1014,09	721,00
1014,33	730,00
1014,57	741,00
1014,81	729,00
1015,05	722,00
1015,29	714,00
1015,53	721,00
1015,77	722,00
1016,01	719,00
1016,25	720,00
1016,48	724,00
1016,72	728,00
1016,96	726,00
1017,20	726,00
1017,44	717,00
1017,68	717,00
1017,92	729,00
1018,16	729,00
1018,40	723,00
1018,64	726,00
1018,87	724,00
1019,11	724,00
1019,35	725,00
1019,59	729,00
1019,83	733,00
1020,07	721,00
1020,31	722,00
1020,55	729,00
1020,79	721,00
1021,02	723,00
1021,26	722,00
1021,50	723,00
1021,74	729,00
1021,98	728,00
1022,22	723,00
1022,46	735,00
1022,70	725,00
1022,93	724,00
1023,17	734,00
1023,41	727,00
1023,65	726,00
1023,89	728,00
1024,13	733,00
1024,37	738,00
1024,61	728,00
1024,84	730,00
1025,08	721,00
1025,32	727,00
1025,56	726,00
1025,80	709,00
1026,04	709,00
1026,28	729,00
1026,51	737,00
1026,75	737,00
1026,99	726,00
1027,23	721,00
1027,47	723,00
1027,71	738,00
1027,95	730,00
1028,18	717,00
1028,42	721,00
1028,66	731,00
1028,90	721,00
1029,14	714,00
1029,38	723,00
1029,62	728,00
1029,85	721,00
1030,09	720,00
1030,33	724,00
1030,57	705,00
1030,81	712,00
1031,05	722,00
1031,28	726,00
1031,52	721,00
1031,76	729,00
1032,00	740,00
1032,24	727,00
1032,48	722,00
1032,71	723,00
1032,95	716,00
1033,19	724,00
1033,43	740,00
1033,67	728,00
1033,91	729,00
1034,14	718,00
1034,38	722,00
1034,62	718,00
1034,86	731,00
1035,10	737,00
1035,33	721,00
1035,57	709,00
1035,81	722,00
1036,05	726,00
1036,29	733,00
1036,53	736,00
1036,76	722,00
1037,00	721,00
1037,24	708,00
1037,48	714,00
1037,72	709,00
1037,95	727,00
1038,19	740,00
1038,43	734,00
1038,67	736,00
1038,91	735,00
1039,14	721,00
1039,38	714,00
1039,62	719,00
1039,86	719,00
1040,10	724,00
1040,33	726,00
1040,57	722,00
1040,81	723,00
1041,05	714,00
1041,29	723,00
1041,52	731,00
1041,76	723,00
1042,00	723,00
1042,24	739,00
1042,48	728,00
1042,71	726,00
1042,95	726,00
1043,19	721,00
1043,43	724,00
1043,66	707,00
1043,90	715,00
1044,14	709,00
1044,38	717,00
1044,62	726,00
1044,85	720,00
1045,09	715,00
1045,33	718,00
1045,57	720,00
1045,80	713,00
1046,04	723,00
1046,28	733,00
1046,52	731,00
1046,75	741,00
1046,99	732,00
1047,23	720,00
1047,47	719,00
1047,70	716,00
1047,94	715,00
1048,18	727,00
1048,42	709,00
1048,66	717,00
1048,89	714,00
1049,13	712,00
1049,37	720,00
1049,61	714,00
1049,84	712,00
1050,08	733,00
1050,32	733,00
1050,56	726,00
1050,79	730,00
1051,03	720,00
1051,27	727,00
1051,51	721,00
1051,74	724,00
1051,98	736,00
1052,22	734,00
1052,45	729,00
1052,69	722,00
1052,93	718,00
1053,17	722,00
1053,40	712,00
1053,64	721,00
1053,88	718,00
1054,12	716,00
1054,35	713,00
1054,59	719,00
1054,83	732,00
1055,07	734,00
1055,30	722,00
1055,54	725,00
1055,78	728,00
1056,01	730,00
1056,25	734,00
1056,49	725,00
1056,73	713,00
1056,96	724,00
1057,20	724,00
1057,44	712,00
1057,67	720,00
1057,91	724,00
1058,15	720,00
1058,39	715,00
1058,62	726,00
1058,86	723,00
1059,10	722,00
1059,33	727,00
1059,57	733,00
1059,81	723,00
1060,04	714,00
1060,28	728,00
1060,52	738,00
1060,76	728,00
1060,99	719,00
1061,23	720,00
1061,47	721,00
1061,70	720,00
1061,94	723,00
1062,18	722,00
1062,41	720,00
1062,65	716,00
1062,89	705,00
1063,12	707,00
1063,36	717,00
1063,60	726,00
1063,84	729,00
1064,07	734,00
1064,31	729,00
1064,55	728,00
1064,78	749,00
1065,02	734,00
1065,26	725,00
1065,49	721,00
1065,73	722,00
1065,97	725,00
1066,20	722,00
